experiment_id,forecast_timestamp,metric_name,forecast_value,confidence_lower,confidence_upper,horizon_type,model_version
real_week4,2026-07-10 06:06:00,qps,0.434309,-6.03017,6.898787,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:07:00,qps,0.349652,-6.136196,6.835501,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:08:00,qps,0.545984,-5.961165,7.053132,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:09:00,qps,1.288443,-5.239936,7.816822,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:10:00,qps,1.577037,-4.972503,8.126578,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:11:00,qps,0.186952,-6.383682,6.757586,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:12:00,qps,-0.420449,-7.012109,6.171212,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:13:00,qps,-0.787703,-7.400323,5.824917,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:14:00,qps,0.211336,-6.422177,6.844849,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:15:00,qps,0.775724,-5.878616,7.430064,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:16:00,qps,1.005553,-5.66955,7.680655,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:17:00,qps,0.830544,-5.865257,7.526344,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:18:00,qps,0.600426,-6.116009,7.316861,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:19:00,qps,-0.097371,-6.834377,6.639635,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:20:00,qps,0.437793,-6.319721,7.195308,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:21:00,qps,0.646698,-6.131263,7.424658,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:22:00,qps,0.820113,-5.978233,7.618458,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:23:00,qps,0.097482,-6.721188,6.916151,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:24:00,qps,0.223309,-6.615624,7.062243,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:25:00,qps,-0.210358,-7.069495,6.648779,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:26:00,qps,-0.15576,-7.035041,6.723522,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:27:00,qps,0.025087,-6.874279,6.924454,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:28:00,qps,0.92093,-5.998464,7.840324,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:29:00,qps,1.055531,-5.883832,7.994894,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:30:00,qps,0.420438,-6.538838,7.379713,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:31:00,qps,0.145234,-6.833896,7.124365,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:32:00,qps,0.242132,-6.756798,7.241062,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:33:00,qps,1.001636,-6.017037,8.020309,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:34:00,qps,1.482232,-5.556129,8.520593,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:35:00,qps,0.291904,-6.76609,7.349897,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:36:00,qps,-0.374802,-7.452374,6.70277,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:37:00,qps,-0.934103,-8.031199,6.162994,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:38:00,qps,-0.003965,-7.120532,7.112603,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:39:00,qps,0.421766,-6.714219,7.557751,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:40:00,qps,0.532271,-6.623079,7.687621,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:41:00,qps,0.745706,-6.428957,7.920368,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:42:00,qps,0.727741,-6.466182,7.921665,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:43:00,qps,0.15954,-7.053593,7.372673,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:44:00,qps,0.502849,-6.729443,7.73514,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:45:00,qps,0.349664,-6.901735,7.601063,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:46:00,qps,0.762977,-6.50748,8.033433,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:47:00,qps,0.056734,-7.232731,7.346198,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:48:00,qps,0.324078,-6.984345,7.632501,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:49:00,qps,-0.055372,-7.382704,7.27196,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:50:00,qps,-0.064399,-7.410591,7.281794,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:51:00,qps,-0.062092,-7.427096,7.302913,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:52:00,qps,0.818967,-6.564803,8.202736,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:53:00,qps,1.037748,-6.364738,8.440234,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:54:00,qps,0.536146,-6.885009,7.957302,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:55:00,qps,0.318902,-7.120876,7.758681,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:56:00,qps,0.318999,-7.139356,7.777353,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:57:00,qps,1.152819,-6.324066,8.629704,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:58:00,qps,1.534148,-5.961221,9.029517,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 06:59:00,qps,0.347505,-7.166303,7.861313,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:00:00,qps,-0.381222,-7.913424,7.15098,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:01:00,qps,-0.886653,-8.437203,6.663898,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:02:00,qps,0.005877,-7.562978,7.574732,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:03:00,qps,0.339571,-7.247544,7.926686,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:04:00,qps,0.42527,-7.180062,8.030601,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:05:00,qps,0.686744,-6.93676,8.310248,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:06:00,qps,0.674771,-6.966863,8.316405,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:07:00,qps,0.156064,-7.503657,7.815785,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:08:00,qps,0.554013,-7.123751,8.231778,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:09:00,qps,0.320787,-7.37498,8.016554,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:10:00,qps,0.722808,-6.990918,8.436535,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:11:00,qps,0.047716,-7.683928,7.779361,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:12:00,qps,0.282457,-7.467065,8.031978,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:13:00,qps,-0.08983,-7.857187,7.677527,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:14:00,qps,-0.139562,-7.924714,7.645589,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:15:00,qps,-0.029906,-7.832811,7.773,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:16:00,qps,0.894282,-6.926337,8.714901,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:17:00,qps,1.194923,-6.64337,9.033216,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:18:00,qps,0.51195,-7.343977,8.367877,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:19:00,qps,0.277844,-7.595678,8.151365,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:20:00,qps,0.246888,-7.644189,8.137964,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:21:00,qps,1.112305,-6.796288,9.020898,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:22:00,qps,1.703383,-6.222687,9.629454,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:23:00,qps,0.521018,-7.422491,8.464528,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:24:00,qps,-0.226761,-8.187672,7.734149,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:25:00,qps,-0.962179,-8.940453,7.016094,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:26:00,qps,-0.161702,-8.157301,7.833897,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:27:00,qps,0.092352,-7.920534,8.105239,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:28:00,qps,0.215429,-7.814708,8.245567,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:29:00,qps,0.64315,-7.4042,8.690501,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:30:00,qps,0.756775,-7.307752,8.821303,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:31:00,qps,0.342194,-7.739474,8.423862,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:32:00,qps,0.522323,-7.576449,8.621095,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:33:00,qps,0.226741,-7.889099,8.342581,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:34:00,qps,0.681915,-7.450958,8.814787,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:35:00,qps,0.147178,-8.002691,8.297046,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:36:00,qps,0.327214,-7.839617,8.494044,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:37:00,qps,-0.050848,-8.234605,8.132908,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:38:00,qps,-0.261488,-8.462135,7.93916,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:39:00,qps,-0.282057,-8.499561,7.935447,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:40:00,qps,0.648182,-7.586144,8.882508,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:41:00,qps,1.038509,-7.212605,9.289622,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:42:00,qps,0.539737,-7.72813,8.807604,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:43:00,qps,0.300731,-7.983856,8.585317,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:44:00,qps,0.179894,-8.121379,8.481166,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:45:00,qps,0.995385,-7.322541,9.31331,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:46:00,qps,1.521344,-6.813201,9.855888,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:47:00,qps,0.411233,-7.939897,8.762364,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:48:00,qps,-0.231782,-8.599466,8.135902,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:49:00,qps,-0.809687,-9.193892,7.574517,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:50:00,qps,-0.124387,-8.525079,8.276306,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:51:00,qps,-0.042024,-8.459172,8.375125,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:52:00,qps,-0.06694,-8.500513,8.366632,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:53:00,qps,0.439474,-8.01049,8.889438,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:54:00,qps,0.716349,-7.749975,9.182673,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:55:00,qps,0.529987,-7.952666,9.012639,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:56:00,qps,0.744711,-7.754238,9.243661,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:57:00,qps,0.311887,-8.203329,8.827102,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:58:00,qps,0.675638,-7.855813,9.207088,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:59:00,qps,0.013028,-8.534627,8.560683,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:00:00,qps,0.378996,-8.184832,8.942824,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:01:00,qps,0.100332,-8.479639,8.680303,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:02:00,qps,-0.106584,-8.702667,8.4895,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:03:00,qps,-0.123269,-8.735436,8.488897,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:04:00,qps,0.639154,-7.989065,9.267373,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:05:00,qps,0.935182,-7.70906,9.579423,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:06:00,qps,0.416757,-8.243477,9.076992,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:07:00,qps,0.279904,-8.396294,8.956102,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:08:00,qps,0.260394,-8.431738,8.952527,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:09:00,qps,1.175281,-7.532756,9.883318,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:10:00,qps,1.678699,-7.045215,10.402612,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:11:00,qps,0.484345,-8.255416,9.224105,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:12:00,qps,-0.188034,-8.943614,8.567545,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:13:00,qps,-0.876601,-9.64797,7.894768,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:14:00,qps,-0.092981,-8.880112,8.69415,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:15:00,qps,0.01867,-8.784195,8.821534,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:16:00,qps,-0.035384,-8.853954,8.783186,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:17:00,qps,0.395671,-8.438576,9.229919,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:18:00,qps,0.653415,-8.196483,9.503312,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:19:00,qps,0.561019,-8.304501,9.426538,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:20:00,qps,0.679492,-8.201621,9.560606,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:21:00,qps,0.276769,-8.619912,9.17345,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:22:00,qps,0.629619,-8.282602,9.54184,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:23:00,qps,0.030729,-8.897005,8.958463,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:24:00,qps,0.337886,-8.605334,9.281106,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:25:00,qps,-0.037538,-8.996218,8.921141,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:26:00,qps,-0.259945,-9.234057,8.714167,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:27:00,qps,-0.190015,-9.179533,8.799504,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:28:00,qps,0.618999,-8.3859,9.623897,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:29:00,qps,0.952749,-8.067503,9.973001,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:30:00,qps,0.400129,-8.63545,9.435709,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:31:00,qps,0.181058,-8.869824,9.231939,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:32:00,qps,0.13882,-8.927337,9.204977,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:33:00,qps,1.070984,-8.010423,10.152391,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:34:00,qps,1.591576,-7.505056,10.688207,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:35:00,qps,0.566018,-8.545813,9.677848,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:36:00,qps,-0.037343,-9.164347,9.089661,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:37:00,qps,-0.687978,-9.830131,8.454175,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:38:00,qps,-0.013578,-9.170854,9.143698,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:39:00,qps,-0.023861,-9.196236,9.148513,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:40:00,qps,-0.092007,-9.279456,9.095442,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:41:00,qps,0.354416,-8.848082,9.556914,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:42:00,qps,0.713529,-8.503993,9.931051,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:43:00,qps,0.658393,-8.57413,9.890915,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:44:00,qps,0.750926,-8.496572,9.998424,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:45:00,qps,0.229026,-9.033423,9.491475,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:46:00,qps,0.525706,-8.751671,9.803083,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:47:00,qps,-0.102854,-9.395134,9.189427,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:48:00,qps,0.445948,-8.861212,9.753108,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:49:00,qps,0.137863,-9.184153,9.459878,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:50:00,qps,-0.11835,-9.455198,9.218498,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:51:00,qps,-0.129999,-9.481655,9.221658,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:52:00,qps,0.556577,-8.809864,9.923019,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:53:00,qps,0.863094,-8.518109,10.244298,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:54:00,qps,0.366639,-9.029303,9.762582,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:55:00,qps,0.246013,-9.164645,9.656671,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:56:00,qps,0.273704,-9.151647,9.699055,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:57:00,qps,1.185124,-8.254896,10.625145,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:58:00,qps,1.594559,-7.860108,11.049227,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:59:00,qps,0.409372,-9.05992,9.878664,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:00:00,qps,-0.154544,-9.638438,9.32935,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:01:00,qps,-0.781942,-10.280415,8.716531,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:02:00,qps,0.042092,-9.470939,9.555122,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:03:00,qps,0.030425,-9.49714,9.55799,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:04:00,qps,-0.163225,-9.705303,9.378852,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:05:00,qps,0.165651,-9.390918,9.722219,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:06:00,qps,0.5113,-9.059737,10.082338,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:07:00,qps,0.631061,-8.954423,10.216545,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:08:00,qps,0.753642,-8.846267,10.353551,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:09:00,qps,0.281235,-9.333077,9.895548,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:10:00,qps,0.512573,-9.116122,10.141267,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:11:00,qps,-0.088038,-9.731093,9.555017,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:12:00,qps,0.390701,-9.266693,10.048095,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:13:00,qps,0.067321,-9.604391,9.739033,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:14:00,qps,-0.080208,-9.766217,9.6058,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:15:00,qps,0.023378,-9.676906,9.723662,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:16:00,qps,0.735926,-8.978613,10.450465,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:17:00,qps,0.892157,-8.836615,10.62093,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:18:00,qps,0.262145,-9.48084,10.005131,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:19:00,qps,0.075623,-9.681555,9.832801,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:20:00,qps,0.174741,-9.596609,9.94609,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:21:00,qps,1.159499,-8.626002,10.945,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:22:00,qps,1.581602,-8.21803,11.381233,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:23:00,qps,0.48163,-9.332111,10.295372,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:24:00,qps,-0.144991,-9.972822,9.682841,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:25:00,qps,-0.751999,-10.593901,9.089903,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:26:00,qps,0.020363,-9.835588,9.876315,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:27:00,qps,0.051963,-9.818018,9.921945,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:28:00,qps,-0.03505,-9.919041,9.848941,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:29:00,qps,0.325402,-9.57258,10.223383,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:30:00,qps,0.614116,-9.297835,10.526068,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:31:00,qps,0.623129,-9.302773,10.549031,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:32:00,qps,0.693663,-9.246171,10.633496,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:33:00,qps,0.238556,-9.715189,10.192301,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:34:00,qps,0.536113,-9.431525,10.50375,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:35:00,qps,-0.042447,-10.023958,9.939063,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:36:00,qps,0.432949,-9.562414,10.428313,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:37:00,qps,0.033966,-9.975232,10.043164,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:38:00,qps,-0.153079,-10.176093,9.869934,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:39:00,qps,-0.09709,-10.1339,9.93972,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:40:00,qps,0.675493,-9.375094,10.72608,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:41:00,qps,0.934917,-9.129429,10.999263,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:42:00,qps,0.329528,-9.748557,10.407613,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:43:00,qps,0.157052,-9.934755,10.248858,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:44:00,qps,0.203199,-9.90231,10.308708,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:45:00,qps,1.167508,-8.951684,11.286701,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:46:00,qps,1.576015,-8.556843,11.708873,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:47:00,qps,0.479938,-9.666568,10.626443,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:48:00,qps,-0.105581,-10.265715,10.054553,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:49:00,qps,-0.674305,-10.848049,9.499439,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:50:00,qps,0.128956,-10.05838,10.316293,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:51:00,qps,0.101638,-10.099272,10.302549,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:52:00,qps,-0.074926,-10.289392,10.13954,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:53:00,qps,0.278493,-9.949511,10.506498,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:54:00,qps,0.646897,-9.594628,10.888421,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:55:00,qps,0.691911,-9.563116,10.946938,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:56:00,qps,0.789142,-9.479369,11.057653,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:57:00,qps,0.219273,-10.062705,10.501252,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:58:00,qps,0.455107,-9.84032,10.750535,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:59:00,qps,-0.150652,-10.459512,10.158207,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:00:00,qps,0.37783,-9.944444,10.700103,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:01:00,qps,0.055756,-10.279914,10.391427,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:02:00,qps,-0.100731,-10.449781,10.248319,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:03:00,qps,0.006888,-10.355524,10.369301,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:04:00,qps,0.709249,-9.666508,11.085006,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:05:00,qps,0.889459,-9.499626,11.278544,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:06:00,qps,0.248947,-10.153449,10.651343,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:07:00,qps,0.121638,-10.294052,10.537327,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:08:00,qps,0.276716,-10.152251,10.705683,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:09:00,qps,1.242308,-9.199918,11.684535,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:10:00,qps,1.634217,-8.821253,12.089687,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:11:00,qps,0.382772,-10.085924,10.851468,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:12:00,qps,-0.203243,-10.685149,10.278663,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:13:00,qps,-0.798311,-11.29341,9.696788,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:14:00,qps,0.069363,-10.438913,10.577638,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:15:00,qps,0.089861,-10.431575,10.611296,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:16:00,qps,-0.036629,-10.571208,10.49795,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:17:00,qps,0.232151,-10.315556,10.779857,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:18:00,qps,0.516206,-10.044611,11.077024,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:19:00,qps,0.5684,-10.005512,11.142311,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:20:00,qps,0.651256,-9.935734,11.238247,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:21:00,qps,0.259119,-10.340934,10.859171,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:22:00,qps,0.531332,-10.081767,11.144431,short_term,patchtst-lite-v0.1
